id1,id2,boundary
32705,33134,10000
33133,33134,10000
32706,33135,10000
33134,33135,10000
32707,33136,10000
33135,33136,10000
32708,33137,10000
33136,33137,10000
32709,33138,10000
33137,33138,10000
32710,33139,10000
33138,33139,10000
32711,33140,10000
33139,33140,10000
32712,33141,10000
33140,33141,10000
32713,33142,10000
33141,33142,10000
32714,33143,10000
33142,33143,10000
32715,33144,10000
33143,33144,10000
32716,33145,10000
33144,33145,10000
32717,33146,10000
33145,33146,10000
32718,33147,10000
33146,33147,10000
32719,33148,10000
33147,33148,10000
32720,33149,10000
33148,33149,10000
32721,33150,10000
33149,33150,10000
32722,33151,10000
33150,33151,10000
32723,33152,10000
33151,33152,10000
32724,33153,10000
33152,33153,10000
32725,33154,10000
33153,33154,10000
32726,33155,10000
33154,33155,10000
32727,33156,10000
33155,33156,10000
32728,33157,10000
33156,33157,10000
32729,33158,10000
33157,33158,10000
32730,33159,10000
33158,33159,10000
32731,33160,10000
33159,33160,10000
32732,33161,10000
33160,33161,10000
32733,33162,10000
33161,33162,10000
32734,33163,10000
33162,33163,10000
32735,33164,10000
33163,33164,10000
32736,33165,10000
33164,33165,10000
32737,33166,10000
33165,33166,10000
32738,33167,10000
33166,33167,10000
32739,33168,10000
33167,33168,10000
32740,33169,10000
33168,33169,10000
32741,33170,10000
33169,33170,10000
32742,33171,10000
33170,33171,10000
32743,33172,10000
33171,33172,10000
32744,33173,10000
33172,33173,10000
32745,33174,10000
33173,33174,10000
32746,33175,10000
33174,33175,10000
32747,33176,10000
33175,33176,10000
32748,33177,10000
33176,33177,10000
32749,33178,10000
33177,33178,10000
32750,33179,10000
33178,33179,10000
32751,33180,10000
33179,33180,10000
32752,33181,10000
33180,33181,10000
32753,33182,10000
33181,33182,10000
32754,33183,10000
33182,33183,10000
32755,33184,10000
33183,33184,10000
32756,33185,10000
33184,33185,10000
32757,33186,10000
33185,33186,10000
32758,33187,10000
33186,33187,10000
32759,33188,10000
33187,33188,10000
32760,33189,10000
33188,33189,10000
32761,33190,10000
33189,33190,10000
32762,33191,10000
33190,33191,10000
32763,33192,10000
33191,33192,10000
32764,33193,10000
33192,33193,10000
32765,33194,10000
33193,33194,10000
32766,33195,10000
33194,33195,10000
32767,33196,10000
33195,33196,10000
32768,33197,10000
33196,33197,10000
32769,33198,10000
33197,33198,10000
32770,33199,10000
33198,33199,10000
32771,33200,10000
33199,33200,10000
32772,33201,10000
33200,33201,10000
32773,33202,10000
33201,33202,10000
32774,33203,10000
33202,33203,10000
32775,33204,10000
33203,33204,10000
32776,33205,10000
33204,33205,10000
32777,33206,10000
33205,33206,10000
32778,33207,10000
33206,33207,10000
32779,33208,10000
33207,33208,10000
32780,33209,10000
33208,33209,10000
32781,33210,10000
33209,33210,10000
32782,33211,10000
33210,33211,10000
32783,33212,10000
33211,33212,10000
32784,33213,10000
33212,33213,10000
32785,33214,10000
33213,33214,10000
32786,33215,10000
33214,33215,10000
32787,33216,10000
33215,33216,10000
32788,33217,10000
33216,33217,10000
32789,33218,10000
33217,33218,10000
32790,33219,10000
33218,33219,10000
32791,33220,10000
33219,33220,10000
32792,33221,10000
33220,33221,10000
32793,33222,10000
33221,33222,10000
32794,33223,10000
33222,33223,10000
32795,33224,10000
33223,33224,10000
32796,33225,10000
33224,33225,10000
32797,33226,10000
33225,33226,10000
32798,33227,10000
33226,33227,10000
32799,33228,10000
33227,33228,10000
32800,33229,10000
33228,33229,10000
32801,33230,10000
33229,33230,10000
32802,33231,10000
33230,33231,10000
32803,33232,10000
33231,33232,10000
32804,33233,10000
33232,33233,10000
32805,33234,10000
33233,33234,10000
32806,33235,10000
33234,33235,10000
32807,33236,10000
33235,33236,10000
32808,33237,10000
33236,33237,10000
32809,33238,10000
33237,33238,10000
32810,33239,10000
33238,33239,10000
32811,33240,10000
33239,33240,10000
32812,33241,10000
33240,33241,10000
32813,33242,10000
33241,33242,10000
32814,33243,10000
33242,33243,10000
32815,33244,10000
33243,33244,10000
32816,33245,10000
33244,33245,10000
32817,33246,10000
33245,33246,10000
32818,33247,10000
33246,33247,10000
32819,33248,10000
33247,33248,10000
32820,33249,10000
33248,33249,10000
32821,33250,10000
33249,33250,10000
32822,33251,10000
33250,33251,10000
32823,33252,10000
33251,33252,10000
32824,33253,10000
33252,33253,10000
32825,33254,10000
33253,33254,10000
32826,33255,10000
33254,33255,10000
32827,33256,10000
33255,33256,10000
32828,33257,10000
33256,33257,10000
32829,33258,10000
33257,33258,10000
32830,33259,10000
33258,33259,10000
32831,33260,10000
33259,33260,10000
32832,33261,10000
33260,33261,10000
32833,33262,10000
33261,33262,10000
32834,33263,10000
33262,33263,10000
32835,33264,10000
33263,33264,10000
32836,33265,10000
33264,33265,10000
32837,33266,10000
33265,33266,10000
32838,33267,10000
33266,33267,10000
32839,33268,10000
33267,33268,10000
32840,33269,10000
33268,33269,10000
32841,33270,10000
33269,33270,10000
32842,33271,10000
33270,33271,10000
32843,33272,10000
33271,33272,10000
32844,33273,10000
33272,33273,10000
32845,33274,10000
33273,33274,10000
33274,33274,10000
33276,33276,30000
32849,33278,10000
33278,33278,20000
33073,33502,10000
33502,33502,10000
33074,33503,10000
33502,33503,10000
33075,33504,10000
33503,33504,10000
33076,33505,10000
33504,33505,10000
33077,33506,10000
33505,33506,10000
33078,33507,10000
33506,33507,10000
33079,33508,10000
33507,33508,10000
33080,33509,10000
33508,33509,10000
33081,33510,10000
33509,33510,10000
33082,33511,10000
33510,33511,10000
33083,33512,10000
33511,33512,10000
33084,33513,10000
33512,33513,10000
33085,33514,10000
33513,33514,10000
33086,33515,10000
33514,33515,10000
33087,33516,10000
33515,33516,10000
33088,33517,10000
33516,33517,10000
33089,33518,10000
33517,33518,10000
33090,33519,10000
33518,33519,10000
33091,33520,10000
33519,33520,10000
33092,33521,10000
33520,33521,10000
33093,33522,10000
33521,33522,10000
33094,33523,10000
33522,33523,10000
33095,33524,10000
33523,33524,10000
33096,33525,10000
33524,33525,10000
33097,33526,10000
33525,33526,10000
33098,33527,10000
33526,33527,10000
33099,33528,10000
33527,33528,10000
33100,33529,10000
33528,33529,10000
33101,33530,10000
33529,33530,10000
33102,33531,10000
33530,33531,10000
33103,33532,10000
33531,33532,10000
33104,33533,10000
33532,33533,10000
33105,33534,10000
33533,33534,10000
33106,33535,10000
33534,33535,10000
33107,33536,10000
33535,33536,10000
33108,33537,10000
33536,33537,10000
33109,33538,10000
33537,33538,10000
33110,33539,10000
33538,33539,10000
33111,33540,10000
33539,33540,10000
33112,33541,10000
33540,33541,10000
33113,33542,10000
33541,33542,10000
33114,33543,10000
33542,33543,10000
33115,33544,10000
33543,33544,10000
33116,33545,10000
33544,33545,10000
33117,33546,10000
33545,33546,10000
33118,33547,10000
33546,33547,10000
33119,33548,10000
33547,33548,10000
33120,33549,10000
33548,33549,10000
33121,33550,10000
33549,33550,10000
33122,33551,10000
33550,33551,10000
33123,33552,10000
33551,33552,10000
33124,33553,10000
33552,33553,10000
33125,33554,10000
33553,33554,10000
33126,33555,10000
33554,33555,10000
33127,33556,10000
33555,33556,10000
33128,33557,10000
33556,33557,10000
33129,33558,10000
33557,33558,10000
33130,33559,10000
33558,33559,10000
33131,33560,10000
33559,33560,10000
33132,33561,10000
33560,33561,10000
33133,33562,10000
33561,33562,10000
33134,33563,10000
33562,33563,10000
33135,33564,10000
33563,33564,10000
33136,33565,10000
33564,33565,10000
33137,33566,10000
33565,33566,10000
33138,33567,10000
33566,33567,10000
33139,33568,10000
33567,33568,10000
33140,33569,10000
33568,33569,10000
33141,33570,10000
33569,33570,10000
33142,33571,10000
33570,33571,10000
33143,33572,10000
33571,33572,10000
33144,33573,10000
33572,33573,10000
33145,33574,10000
33573,33574,10000
33146,33575,10000
33574,33575,10000
33147,33576,10000
33575,33576,10000
33148,33577,10000
33576,33577,10000
33149,33578,10000
33577,33578,10000
33150,33579,10000
33578,33579,10000
33151,33580,10000
33579,33580,10000
33152,33581,10000
33580,33581,10000
33153,33582,10000
33581,33582,10000
33154,33583,10000
33582,33583,10000
33155,33584,10000
33583,33584,10000
33156,33585,10000
33584,33585,10000
33157,33586,10000
33585,33586,10000
33158,33587,10000
33586,33587,10000
33159,33588,10000
33587,33588,10000
33160,33589,10000
33588,33589,10000
33161,33590,10000
33589,33590,10000
33162,33591,10000
33590,33591,10000
33163,33592,10000
33591,33592,10000
33164,33593,10000
33592,33593,10000
33165,33594,10000
33593,33594,10000
33166,33595,10000
33594,33595,10000
33167,33596,10000
33595,33596,10000
33168,33597,10000
33596,33597,10000
33169,33598,10000
33597,33598,10000
33170,33599,10000
33598,33599,10000
33171,33600,10000
33599,33600,10000
33172,33601,10000
33600,33601,10000
33173,33602,10000
33601,33602,10000
33174,33603,10000
33602,33603,10000
33175,33604,10000
33603,33604,10000
33176,33605,10000
33604,33605,10000
33177,33606,10000
33605,33606,10000
33178,33607,10000
33606,33607,10000
33179,33608,10000
33607,33608,10000
33180,33609,10000
33608,33609,10000
33181,33610,10000
33609,33610,10000
33182,33611,10000
33610,33611,10000
33183,33612,10000
33611,33612,10000
33184,33613,10000
33612,33613,10000
33185,33614,10000
33613,33614,10000
33186,33615,10000
33614,33615,10000
33187,33616,10000
33615,33616,10000
33188,33617,10000
33616,33617,10000
33189,33618,10000
33617,33618,10000
33190,33619,10000
33618,33619,10000
33191,33620,10000
33619,33620,10000
33192,33621,10000
33620,33621,10000
33193,33622,10000
33621,33622,10000
33194,33623,10000
33622,33623,10000
33195,33624,10000
33623,33624,10000
33196,33625,10000
33624,33625,10000
33197,33626,10000
33625,33626,10000
33198,33627,10000
33626,33627,10000
33199,33628,10000
33627,33628,10000
33200,33629,10000
33628,33629,10000
33201,33630,10000
33629,33630,10000
33202,33631,10000
33630,33631,10000
33203,33632,10000
33631,33632,10000
33204,33633,10000
33632,33633,10000
33205,33634,10000
33633,33634,10000
33206,33635,10000
33634,33635,10000
33207,33636,10000
33635,33636,10000
33208,33637,10000
33636,33637,10000
33209,33638,10000
33637,33638,10000
33210,33639,10000
33638,33639,10000
33211,33640,10000
33639,33640,10000
33212,33641,10000
33640,33641,10000
33213,33642,10000
33641,33642,10000
33214,33643,10000
33642,33643,10000
33215,33644,10000
33643,33644,10000
33216,33645,10000
33644,33645,10000
33217,33646,10000
33645,33646,10000
33218,33647,10000
33646,33647,10000
33219,33648,10000
33647,33648,10000
33220,33649,10000
33648,33649,10000
33221,33650,10000
33649,33650,10000
33222,33651,10000
33650,33651,10000
33223,33652,10000
33651,33652,10000
33224,33653,10000
33652,33653,10000
33225,33654,10000
33653,33654,10000
33226,33655,10000
33654,33655,10000
33227,33656,10000
33655,33656,10000
33228,33657,10000
33656,33657,10000
33229,33658,10000
33657,33658,10000
33230,33659,10000
33658,33659,10000
33231,33660,10000
33659,33660,10000
33232,33661,10000
33660,33661,10000
33233,33662,10000
33661,33662,10000
33234,33663,10000
33662,33663,10000
33235,33664,10000
33663,33664,10000
33236,33665,10000
33664,33665,10000
33237,33666,10000
33665,33666,10000
33238,33667,10000
33666,33667,10000
33239,33668,10000
33667,33668,10000
33240,33669,10000
33668,33669,10000
33241,33670,10000
33669,33670,10000
33242,33671,10000
33670,33671,10000
33243,33672,10000
33671,33672,10000
33244,33673,10000
33672,33673,10000
33245,33674,10000
33673,33674,10000
33246,33675,10000
33674,33675,10000
33247,33676,10000
33675,33676,10000
33248,33677,10000
33676,33677,10000
33249,33678,10000
33677,33678,10000
33250,33679,10000
33678,33679,10000
33251,33680,10000
33679,33680,10000
33252,33681,10000
33680,33681,10000
33253,33682,10000
33681,33682,10000
33254,33683,10000
33682,33683,10000
33255,33684,10000
33683,33684,10000
33256,33685,10000
33684,33685,10000
33257,33686,10000
33685,33686,10000
33258,33687,10000
33686,33687,10000
33259,33688,10000
33687,33688,10000
33260,33689,10000
33688,33689,10000
33261,33690,10000
33689,33690,10000
33262,33691,10000
33690,33691,10000
33263,33692,10000
33691,33692,10000
33264,33693,10000
33692,33693,10000
33265,33694,10000
33693,33694,10000
33266,33695,10000
33694,33695,10000
33267,33696,10000
33695,33696,10000
33268,33697,10000
33696,33697,10000
33269,33698,10000
33697,33698,10000
33270,33699,10000
33698,33699,10000
33271,33700,10000
33699,33700,10000
33272,33701,10000
33700,33701,10000
33273,33702,10000
33701,33702,10000
33274,33703,10000
33702,33703,10000
33703,33704,10000
33704,33704,10000
33276,33705,10000
33704,33705,10000
33705,33706,10000
33706,33706,10000
33278,33707,10000
33706,33707,10000
33707,33708,10000
33708,33708,10000
33708,33709,10000
33709,33709,10000
33709,33710,10000
33710,33710,10000
33710,33711,10000
33711,33711,10000
33711,33712,10000
33712,33712,20000
33714,33714,40000
33502,33931,10000
33931,33931,10000
33503,33932,10000
33931,33932,10000
33504,33933,10000
33932,33933,10000
33505,33934,10000
33933,33934,10000
33506,33935,10000
33934,33935,10000
33507,33936,10000
33935,33936,10000
33508,33937,10000
33936,33937,10000
33509,33938,10000
33937,33938,10000
33510,33939,10000
33938,33939,10000
33511,33940,10000
33939,33940,10000
33512,33941,10000
33940,33941,10000
33513,33942,10000
33941,33942,10000
33514,33943,10000
33942,33943,10000
33515,33944,10000
33943,33944,10000
33516,33945,10000
33944,33945,10000
33517,33946,10000
33945,33946,10000
33518,33947,10000
33946,33947,10000
33519,33948,10000
33947,33948,10000
33520,33949,10000
33948,33949,10000
33521,33950,10000
33949,33950,10000
33522,33951,10000
33950,33951,10000
33523,33952,10000
33951,33952,10000
33524,33953,10000
33952,33953,10000
33525,33954,10000
33953,33954,10000
33526,33955,10000
33954,33955,10000
33527,33956,10000
33955,33956,10000
33528,33957,10000
33956,33957,10000
33529,33958,10000
33957,33958,10000
33530,33959,10000
33958,33959,10000
33531,33960,10000
33959,33960,10000
33532,33961,10000
33960,33961,10000
33533,33962,10000
33961,33962,10000
33534,33963,10000
33962,33963,10000
33535,33964,10000
33963,33964,10000
33536,33965,10000
33964,33965,10000
33537,33966,10000
33965,33966,10000
33538,33967,10000
33966,33967,10000
33539,33968,10000
33967,33968,10000
33540,33969,10000
33968,33969,10000
33541,33970,10000
33969,33970,10000
33542,33971,10000
33970,33971,10000
33543,33972,10000
33971,33972,10000
33544,33973,10000
33972,33973,10000
33545,33974,10000
33973,33974,10000
33546,33975,10000
33974,33975,10000
33547,33976,10000
33975,33976,10000
33548,33977,10000
33976,33977,10000
33549,33978,10000
33977,33978,10000
33550,33979,10000
33978,33979,10000
33551,33980,10000
33979,33980,10000
33552,33981,10000
33980,33981,10000
33553,33982,10000
33981,33982,10000
33554,33983,10000
33982,33983,10000
33555,33984,10000
33983,33984,10000
33556,33985,10000
33984,33985,10000
33557,33986,10000
33985,33986,10000
33558,33987,10000
33986,33987,10000
33559,33988,10000
33987,33988,10000
33560,33989,10000
33988,33989,10000
33561,33990,10000
33989,33990,10000
33562,33991,10000
33990,33991,10000
33563,33992,10000
33991,33992,10000
33564,33993,10000
33992,33993,10000
33565,33994,10000
33993,33994,10000
33566,33995,10000
33994,33995,10000
33567,33996,10000
33995,33996,10000
33568,33997,10000
33996,33997,10000
33569,33998,10000
33997,33998,10000
33570,33999,10000
33998,33999,10000
33571,34000,10000
33999,34000,10000
33572,34001,10000
34000,34001,10000
33573,34002,10000
34001,34002,10000
33574,34003,10000
34002,34003,10000
33575,34004,10000
34003,34004,10000
33576,34005,10000
34004,34005,10000
33577,34006,10000
34005,34006,10000
33578,34007,10000
34006,34007,10000
33579,34008,10000
34007,34008,10000
33580,34009,10000
34008,34009,10000
33581,34010,10000
34009,34010,10000
33582,34011,10000
34010,34011,10000
33583,34012,10000
34011,34012,10000
33584,34013,10000
34012,34013,10000
33585,34014,10000
34013,34014,10000
33586,34015,10000
34014,34015,10000
33587,34016,10000
34015,34016,10000
33588,34017,10000
34016,34017,10000
33589,34018,10000
34017,34018,10000
33590,34019,10000
34018,34019,10000
33591,34020,10000
34019,34020,10000
33592,34021,10000
34020,34021,10000
33593,34022,10000
34021,34022,10000
33594,34023,10000
34022,34023,10000
33595,34024,10000
34023,34024,10000
33596,34025,10000
34024,34025,10000
33597,34026,10000
34025,34026,10000
33598,34027,10000
34026,34027,10000
33599,34028,10000
34027,34028,10000
33600,34029,10000
34028,34029,10000
33601,34030,10000
34029,34030,10000
33602,34031,10000
34030,34031,10000
33603,34032,10000
34031,34032,10000
33604,34033,10000
34032,34033,10000
33605,34034,10000
34033,34034,10000
33606,34035,10000
34034,34035,10000
33607,34036,10000
34035,34036,10000
33608,34037,10000
34036,34037,10000
33609,34038,10000
34037,34038,10000
33610,34039,10000
34038,34039,10000
33611,34040,10000
34039,34040,10000
33612,34041,10000
34040,34041,10000
33613,34042,10000
34041,34042,10000
33614,34043,10000
34042,34043,10000
33615,34044,10000
34043,34044,10000
33616,34045,10000
34044,34045,10000
33617,34046,10000
34045,34046,10000
33618,34047,10000
34046,34047,10000
33619,34048,10000
34047,34048,10000
33620,34049,10000
